user_id;breed_id;name;birth_dt;sex;weight;height;length;has_defects;is_multicolor
586;586;Victoria Daniels;2024-08-03;female;100;100;100;false;false
587;587;David Barnett;2024-01-30;male;100;100;100;false;false
588;588;Barbara Munoz;2024-01-08;male;100;100;100;false;false
589;589;Kevin Meyer;2024-06-27;female;100;100;100;false;false
590;590;Lori Roach;2024-09-22;female;100;100;100;false;false
591;591;John Paul;2024-04-15;female;100;100;100;false;false
592;592;Amber Werner;2024-01-13;male;100;100;100;false;false
593;593;Joshua Carney;2024-02-25;male;100;100;100;false;false
594;594;Jordan Wright;2024-02-14;male;100;100;100;false;false
595;595;Brenda Lopez;2024-07-24;male;100;100;100;false;false
596;596;Brittany Jordan;2024-07-08;female;100;100;100;false;false
597;597;Paul Scott;2024-07-09;female;100;100;100;false;false
598;598;Mrs. Melanie Livingston;2024-06-10;female;100;100;100;false;false
599;599;Nicholas Hall;2024-03-06;female;100;100;100;false;false
600;600;Jennifer Friedman;2024-07-07;male;100;100;100;false;false
601;601;William Buck;2024-02-07;male;100;100;100;false;false
602;602;Pamela Bridges;2024-08-08;male;100;100;100;false;false
603;603;Kenneth Cruz;2024-05-12;male;100;100;100;false;false
604;604;Trevor Gillespie;2024-07-31;female;100;100;100;false;false
605;605;Sarah Salas;2024-01-06;female;100;100;100;false;false
606;606;James Bird;2024-02-22;male;100;100;100;false;false
607;607;Julia Carson;2024-08-09;female;100;100;100;false;false
608;608;Pamela Walsh;2024-07-05;female;100;100;100;false;false
609;609;Joseph Shaw;2024-04-11;female;100;100;100;false;false
610;610;Michael Mathis;2024-05-24;male;100;100;100;false;false
611;611;Patricia Wilson;2024-02-24;male;100;100;100;false;false
612;612;Renee Watson;2024-05-23;male;100;100;100;false;false
613;613;Brandi Anderson;2024-08-23;male;100;100;100;false;false
614;614;Jessica Roach;2024-04-23;female;100;100;100;false;false
615;615;Shannon Stephenson;2024-03-22;male;100;100;100;false;false
616;616;Karen Bailey;2024-01-16;female;100;100;100;false;false
617;617;Larry Bautista;2024-03-20;male;100;100;100;false;false
618;618;Tanya Stein;2024-08-29;male;100;100;100;false;false
619;619;Veronica Washington;2024-07-07;female;100;100;100;false;false
620;620;Lauren Murphy;2024-01-08;male;100;100;100;false;false
621;621;Peter Butler;2024-05-11;male;100;100;100;false;false
622;622;Cindy Cain;2024-07-04;female;100;100;100;false;false
623;623;Ronald Lawson;2024-03-27;female;100;100;100;false;false
624;624;William Wilson Jr.;2024-01-18;female;100;100;100;false;false
625;625;Matthew Lin;2024-02-17;female;100;100;100;false;false
626;626;Alicia Reed;2024-03-13;male;100;100;100;false;false
627;627;Ricky Garcia;2024-08-22;male;100;100;100;false;false
628;628;Joan Dudley;2024-06-23;male;100;100;100;false;false
629;629;Joseph Kerr;2024-04-10;male;100;100;100;false;false
630;630;Dave Mitchell;2024-07-30;male;100;100;100;false;false
631;631;Jason Peters;2024-02-17;male;100;100;100;false;false
632;632;Robert Oconnell;2024-05-18;male;100;100;100;false;false
633;633;Amanda Chambers;2024-07-01;female;100;100;100;false;false
634;634;Nicholas Lewis;2024-07-17;male;100;100;100;false;false
635;635;Steven Grant;2024-01-12;female;100;100;100;false;false
636;636;Christina Parker;2024-03-16;male;100;100;100;false;false
637;637;James Perez;2024-04-05;male;100;100;100;false;false
638;638;Jennifer Powell;2024-03-18;female;100;100;100;false;false
639;639;Bonnie Williamson;2024-02-16;female;100;100;100;false;false
640;640;Jason Vazquez;2024-03-02;male;100;100;100;false;false
641;641;Donald Roberts;2024-04-15;male;100;100;100;false;false
642;642;Kendra Sampson;2024-01-09;female;100;100;100;false;false
643;643;Phillip Collins;2024-05-29;male;100;100;100;false;false
644;644;John Mcdonald;2024-04-10;female;100;100;100;false;false
645;645;Derek Burnett;2024-08-29;male;100;100;100;false;false
646;646;Eugene Wolfe;2024-04-22;male;100;100;100;false;false
647;647;Tammy Scott;2024-05-02;male;100;100;100;false;false
648;648;Jamie Jackson;2024-09-13;female;100;100;100;false;false
649;649;Anna Dixon;2024-09-01;male;100;100;100;false;false
650;650;Alexandra Cruz;2024-04-14;male;100;100;100;false;false
651;651;Karl Hartman;2024-03-01;female;100;100;100;false;false
652;652;Nicole Phillips;2024-09-19;male;100;100;100;false;false
653;653;Sarah Gillespie;2024-03-09;male;100;100;100;false;false
654;654;Vanessa Lucas;2024-03-12;male;100;100;100;false;false
655;655;Richard Gibson;2024-01-30;male;100;100;100;false;false
656;656;Travis Wilson;2024-01-12;female;100;100;100;false;false
657;657;Jennifer Lewis;2024-03-11;male;100;100;100;false;false
658;658;Samantha Buchanan;2024-04-26;male;100;100;100;false;false
659;659;Jerome Hicks;2024-03-30;male;100;100;100;false;false
660;660;Kimberly Cohen;2024-03-07;male;100;100;100;false;false
661;661;David White;2024-07-28;female;100;100;100;false;false
662;662;Shannon Trujillo;2024-08-12;female;100;100;100;false;false
663;663;Thomas Ponce;2024-07-14;female;100;100;100;false;false
664;664;Sharon Martin;2024-04-06;male;100;100;100;false;false
665;665;John Huang;2024-05-28;male;100;100;100;false;false
666;666;Jennifer Hart;2024-08-31;male;100;100;100;false;false
667;667;Isaac Burke;2024-06-02;female;100;100;100;false;false
668;668;Ashley Johnson;2024-04-26;male;100;100;100;false;false
669;669;Wanda Lee;2024-04-02;male;100;100;100;false;false
670;670;Ryan Sanchez;2024-07-17;female;100;100;100;false;false
671;671;Amanda Parker;2024-06-15;male;100;100;100;false;false
672;672;Bernard Miller;2024-06-24;female;100;100;100;false;false
673;673;Scott Black;2024-01-10;female;100;100;100;false;false
674;674;Dana Nelson;2024-06-10;female;100;100;100;false;false
675;675;April Davies;2024-05-27;male;100;100;100;false;false
676;676;John Cruz;2024-07-07;male;100;100;100;false;false
677;677;Roger Fox;2024-08-14;male;100;100;100;false;false
678;678;Jessica Jones;2024-07-25;female;100;100;100;false;false
679;679;Brandy Mckinney;2024-07-22;male;100;100;100;false;false
680;680;Brittany Blair;2024-07-02;female;100;100;100;false;false
681;681;Aaron West;2024-06-08;male;100;100;100;false;false
682;682;Shannon Taylor;2024-01-09;female;100;100;100;false;false
683;683;Nicole Levine;2024-05-18;male;100;100;100;false;false
684;684;John Moyer;2024-09-11;male;100;100;100;false;false
685;685;Samuel Anthony;2024-06-21;female;100;100;100;false;false
686;686;Adam Davis;2024-08-23;male;100;100;100;false;false
687;687;Sherri Johnson;2024-04-15;male;100;100;100;false;false
688;688;Emily Morris;2024-04-11;female;100;100;100;false;false
689;689;Robin Beck;2024-01-08;female;100;100;100;false;false
690;690;Ryan Williams;2024-08-29;female;100;100;100;false;false
691;691;Gregory Patterson;2024-08-07;female;100;100;100;false;false
692;692;Anne Mckenzie;2024-01-18;female;100;100;100;false;false
693;693;Mark Johnson;2024-02-08;male;100;100;100;false;false
694;694;Taylor Flores;2024-06-03;female;100;100;100;false;false
695;695;Rachel Taylor;2024-06-30;female;100;100;100;false;false
696;696;Mr. John Walker V;2024-08-13;male;100;100;100;false;false
697;697;Carolyn Jones;2024-07-29;male;100;100;100;false;false
698;698;Maria Pitts;2024-08-23;female;100;100;100;false;false
699;699;Miranda Zuniga;2024-08-05;male;100;100;100;false;false
700;700;Jenny Gutierrez;2024-02-12;male;100;100;100;false;false
701;701;Brian Carey;2024-07-11;male;100;100;100;false;false
702;702;Pamela Vang;2024-02-04;male;100;100;100;false;false
703;703;Joel Mueller;2024-03-28;male;100;100;100;false;false
704;704;Mary Lewis;2024-05-18;male;100;100;100;false;false
705;705;Melissa Hall;2024-01-25;male;100;100;100;false;false
706;706;Kimberly Hampton;2024-05-29;female;100;100;100;false;false
707;707;Jennifer Mason;2024-02-03;female;100;100;100;false;false
708;708;Karen Sanchez;2024-07-18;male;100;100;100;false;false
709;709;Eric Henry;2024-05-18;female;100;100;100;false;false
710;710;Christina Miller;2024-07-02;female;100;100;100;false;false
711;711;Kimberly Rice;2024-05-26;male;100;100;100;false;false
712;712;Lisa Simpson;2024-07-14;male;100;100;100;false;false
713;713;Wayne Diaz;2024-07-14;female;100;100;100;false;false
714;714;Robert Rose;2024-01-12;male;100;100;100;false;false
715;715;Shawn Randall;2024-04-28;male;100;100;100;false;false
716;716;Jaime Patel;2024-04-30;male;100;100;100;false;false
717;717;Dana Clark;2024-09-02;female;100;100;100;false;false
718;718;Karen Grant;2024-05-03;female;100;100;100;false;false
719;719;Nicole Johnson;2024-02-16;female;100;100;100;false;false
720;720;Robert Acosta;2024-01-17;female;100;100;100;false;false
721;721;Shari Bradshaw;2024-05-23;female;100;100;100;false;false
722;722;Michelle Ray;2024-05-15;female;100;100;100;false;false
723;723;Vanessa Henderson;2024-07-11;female;100;100;100;false;false
724;724;Tyler Mitchell;2024-08-02;male;100;100;100;false;false
725;725;Mary Walker;2024-03-14;male;100;100;100;false;false
726;726;Aaron Castro;2024-08-05;female;100;100;100;false;false
727;727;Rebecca Padilla;2024-01-20;male;100;100;100;false;false
728;728;Dr. Sarah Rios MD;2024-03-17;female;100;100;100;false;false
729;729;Scott Mendoza;2024-07-04;male;100;100;100;false;false
730;730;Denise Bowers;2024-06-10;female;100;100;100;false;false
731;731;Karen Smith;2024-07-14;male;100;100;100;false;false
732;732;Margaret Collins;2024-08-22;female;100;100;100;false;false
733;733;Daniel Randall;2024-07-30;male;100;100;100;false;false
734;734;Julia Williams;2024-08-31;male;100;100;100;false;false
735;735;David Fox;2024-05-27;male;100;100;100;false;false
736;736;Christina Moore;2024-04-28;female;100;100;100;false;false
737;737;Michelle Mcdonald;2024-08-18;female;100;100;100;false;false
738;738;Amy Wise;2024-07-31;female;100;100;100;false;false
739;739;Danielle Jacobson;2024-03-29;female;100;100;100;false;false
740;740;Brian Davis;2024-03-31;female;100;100;100;false;false
741;741;Mikayla Huff;2024-04-08;female;100;100;100;false;false
742;742;Shannon Morrison;2024-05-10;male;100;100;100;false;false
743;743;Joe Brock;2024-06-12;female;100;100;100;false;false
744;744;Andrea Rhodes;2024-06-12;male;100;100;100;false;false
745;745;Charles Pierce;2024-04-06;male;100;100;100;false;false
746;746;Jessica Wood;2024-05-08;female;100;100;100;false;false
747;747;Richard Taylor;2024-07-07;male;100;100;100;false;false
748;748;William Gould;2024-09-12;male;100;100;100;false;false
749;749;Marilyn James;2024-05-21;male;100;100;100;false;false
750;750;Louis Chase;2024-09-13;female;100;100;100;false;false
751;751;Rebecca Adams;2024-06-01;female;100;100;100;false;false
752;752;Nicholas Scott;2024-09-15;male;100;100;100;false;false
753;753;Melinda Campos;2024-05-14;male;100;100;100;false;false
754;754;James Maxwell;2024-03-17;female;100;100;100;false;false
755;755;Stephen Powell;2024-06-04;female;100;100;100;false;false
756;756;Kevin Brown;2024-06-06;female;100;100;100;false;false
757;757;Linda Pope;2024-06-22;female;100;100;100;false;false
758;758;Mark Jones;2024-04-30;male;100;100;100;false;false
759;759;Andrea Bell;2024-04-30;female;100;100;100;false;false
760;760;Caitlin Smith;2024-09-08;female;100;100;100;false;false
761;761;Lauren Lee;2024-04-01;male;100;100;100;false;false
762;762;Justin Ortega;2024-01-31;male;100;100;100;false;false
763;763;Steven Rivera;2024-01-30;female;100;100;100;false;false
764;764;Michele Williams;2024-06-07;female;100;100;100;false;false
765;765;Patricia Chavez;2024-07-15;male;100;100;100;false;false
766;766;Tina Mason;2024-07-26;male;100;100;100;false;false
767;767;Melissa Hoffman;2024-07-04;male;100;100;100;false;false
768;768;Barbara Ward;2024-09-22;male;100;100;100;false;false
769;769;Anthony Jordan;2024-04-28;male;100;100;100;false;false
770;770;Richard Morrow;2024-09-13;male;100;100;100;false;false
771;771;Christopher Thomas;2024-03-03;male;100;100;100;false;false
772;772;Amber Henson;2024-01-20;female;100;100;100;false;false
773;773;Micheal Fernandez;2024-06-22;male;100;100;100;false;false
774;774;Anthony Campbell;2024-09-18;male;100;100;100;false;false
775;775;William Long;2024-03-03;male;100;100;100;false;false
776;776;Randall Allen;2024-06-21;male;100;100;100;false;false
777;777;Brett Rich;2024-06-07;female;100;100;100;false;false
778;778;Dale Jones;2024-08-10;female;100;100;100;false;false
779;779;Matthew Green;2024-08-06;male;100;100;100;false;false
780;780;Nicole Shelton;2024-07-20;female;100;100;100;false;false
781;781;Timothy Taylor;2024-09-21;male;100;100;100;false;false
782;782;Angela Austin;2024-01-18;male;100;100;100;false;false
783;783;Angelica Jones;2024-05-04;male;100;100;100;false;false
784;784;Tami Valencia;2024-07-30;female;100;100;100;false;false
785;785;Sarah Atkins;2024-06-19;male;100;100;100;false;false
786;786;Erica Tran;2024-06-29;male;100;100;100;false;false
787;787;Patrick Carson;2024-01-16;male;100;100;100;false;false
788;788;Victoria Pena DDS;2024-05-22;male;100;100;100;false;false
789;789;Kathryn Brown;2024-08-08;female;100;100;100;false;false
790;790;Jessica Daniels;2024-07-27;male;100;100;100;false;false
791;791;Charles Allison;2024-07-15;female;100;100;100;false;false
792;792;Tanner Baker;2024-04-24;female;100;100;100;false;false
793;793;Mary Roy;2024-07-19;female;100;100;100;false;false
794;794;Adrian Woodward;2024-08-15;male;100;100;100;false;false
795;795;Jessica Brown;2024-05-20;male;100;100;100;false;false
796;796;Scott Christensen DDS;2024-01-19;female;100;100;100;false;false
797;797;Courtney Hunter;2024-07-10;male;100;100;100;false;false
798;798;Allison Kaiser;2024-05-19;male;100;100;100;false;false
799;799;Stephen Garrett;2024-09-06;female;100;100;100;false;false
800;800;Lisa Graham;2024-07-14;male;100;100;100;false;false
801;801;Angela Cook;2024-06-14;male;100;100;100;false;false
802;802;Ryan Kirk;2024-03-21;female;100;100;100;false;false
803;803;Tamara Sanders;2024-02-17;male;100;100;100;false;false
804;804;Christopher Green;2024-08-19;female;100;100;100;false;false
805;805;Joseph Moran;2024-02-28;male;100;100;100;false;false
806;806;Kenneth Scott;2024-08-28;male;100;100;100;false;false
807;807;Pamela Phillips;2024-01-12;male;100;100;100;false;false
808;808;Samantha Silva;2024-06-02;male;100;100;100;false;false
809;809;Courtney Martinez;2024-02-23;male;100;100;100;false;false
810;810;Mr. Robert Charles;2024-06-23;male;100;100;100;false;false
811;811;Ricky Woods;2024-04-30;male;100;100;100;false;false
812;812;Gabrielle White;2024-07-19;female;100;100;100;false;false
813;813;Mark Rodriguez DDS;2024-06-15;male;100;100;100;false;false
814;814;Angie Thompson;2024-06-28;male;100;100;100;false;false
815;815;Jennifer Paul;2024-05-12;female;100;100;100;false;false
816;816;Stanley Lopez;2024-02-12;female;100;100;100;false;false
817;817;Kerry Berger;2024-06-10;male;100;100;100;false;false
818;818;Richard Chambers;2024-02-23;male;100;100;100;false;false
819;819;Trevor Rose;2024-08-18;female;100;100;100;false;false
820;820;Nathaniel Williams;2024-09-07;male;100;100;100;false;false
821;821;Amanda Smith;2024-06-27;male;100;100;100;false;false
822;822;Heather Morrison;2024-01-15;male;100;100;100;false;false
823;823;Kathleen Johnson;2024-02-27;male;100;100;100;false;false
824;824;Michael Shaffer;2024-05-06;male;100;100;100;false;false
825;825;Donna Juarez;2024-04-20;female;100;100;100;false;false
826;826;Kelly Jenkins;2024-02-09;male;100;100;100;false;false
827;827;Brandi Smith;2024-05-29;female;100;100;100;false;false
828;828;Sara Roach;2024-06-15;female;100;100;100;false;false
829;829;Joel Smith;2024-05-13;female;100;100;100;false;false
830;830;Elizabeth Johnson;2024-04-24;female;100;100;100;false;false
831;831;Erin Evans;2024-03-11;male;100;100;100;false;false
832;832;Teresa Glenn;2024-05-28;female;100;100;100;false;false
833;833;Theresa Anderson;2024-03-25;female;100;100;100;false;false
834;834;William Benson;2024-04-08;male;100;100;100;false;false
835;835;Mrs. Sarah Serrano;2024-03-30;male;100;100;100;false;false
836;836;Jessica Schneider;2024-03-19;male;100;100;100;false;false
837;837;Susan Graham;2024-08-26;male;100;100;100;false;false
838;838;Gregory Mckee;2024-02-10;female;100;100;100;false;false
839;839;Martha Blevins;2024-03-09;male;100;100;100;false;false
840;840;Mrs. Allison Hughes;2024-08-03;female;100;100;100;false;false
841;841;Richard Wilson;2024-05-30;female;100;100;100;false;false
842;842;Mrs. Sarah Davis;2024-05-11;male;100;100;100;false;false
843;843;Dylan Crawford;2024-07-07;female;100;100;100;false;false
844;844;Stephanie Schmidt;2024-09-07;male;100;100;100;false;false
845;845;David Bruce;2024-02-01;female;100;100;100;false;false
846;846;Robert Castillo;2024-07-08;male;100;100;100;false;false
847;847;Matthew Estes;2024-07-08;male;100;100;100;false;false
848;848;Shane Thomas;2024-04-04;female;100;100;100;false;false
849;849;Justin Blevins;2024-01-04;male;100;100;100;false;false
850;850;Jacob Herrera;2024-04-24;male;100;100;100;false;false
851;851;Kenneth Johnston;2024-05-07;male;100;100;100;false;false
852;852;Sherry Moss;2024-01-10;female;100;100;100;false;false
853;853;Elizabeth Mcfarland;2024-03-29;female;100;100;100;false;false
854;854;Anthony Hill;2024-02-15;female;100;100;100;false;false
855;855;Michele Sosa;2024-04-09;female;100;100;100;false;false
856;856;Sharon Smith;2024-07-30;male;100;100;100;false;false
857;857;Kelly Morris;2024-02-26;male;100;100;100;false;false
858;858;Charles Turner;2024-03-23;female;100;100;100;false;false
859;859;Jennifer Woods;2024-04-13;female;100;100;100;false;false
860;860;Elizabeth Burns;2024-08-26;female;100;100;100;false;false
861;861;David Mccarthy;2024-03-02;female;100;100;100;false;false
862;862;Stephen Palmer;2024-06-27;male;100;100;100;false;false
863;863;Aaron Smith;2024-09-06;female;100;100;100;false;false
864;864;Jonathan Cooper;2024-03-07;female;100;100;100;false;false
865;865;Catherine Salazar;2024-01-09;female;100;100;100;false;false
866;866;Emily Kim;2024-08-07;female;100;100;100;false;false
867;867;David Hamilton;2024-06-19;female;100;100;100;false;false
868;868;Sarah Miller;2024-01-17;female;100;100;100;false;false
869;869;Colin Ayala;2024-06-19;female;100;100;100;false;false
870;870;Wendy Malone;2024-05-23;female;100;100;100;false;false
871;871;Alicia Foster;2024-06-21;female;100;100;100;false;false
872;872;John Ward;2024-01-24;male;100;100;100;false;false
873;873;Tonya Webb;2024-09-02;male;100;100;100;false;false
874;874;Alicia Pittman;2024-09-05;female;100;100;100;false;false
875;875;Willie Donovan;2024-01-25;male;100;100;100;false;false
876;876;Tracy Smith;2024-01-04;male;100;100;100;false;false
877;877;Brian Martin;2024-03-15;male;100;100;100;false;false
878;878;Chris Stuart;2024-09-01;male;100;100;100;false;false
879;879;Pamela Welch;2024-07-17;female;100;100;100;false;false
880;880;Gwendolyn Williams;2024-04-06;female;100;100;100;false;false
881;881;Dana Hill;2024-03-21;female;100;100;100;false;false
882;882;Veronica Ingram;2024-04-17;male;100;100;100;false;false
883;883;Cindy Rogers;2024-04-06;female;100;100;100;false;false
884;884;Michael Stafford;2024-05-07;male;100;100;100;false;false
885;885;Crystal Martinez;2024-06-18;female;100;100;100;false;false
886;886;Jamie Davidson;2024-05-02;female;100;100;100;false;false
887;887;Carol Mckee;2024-03-11;male;100;100;100;false;false
888;888;Courtney Rocha;2024-06-05;male;100;100;100;false;false
889;889;Tammy Carter;2024-09-11;male;100;100;100;false;false
890;890;Julia Hernandez;2024-05-03;male;100;100;100;false;false
891;891;David Schmidt;2024-06-25;male;100;100;100;false;false
892;892;Craig White;2024-07-21;female;100;100;100;false;false
893;893;Sherry Stone;2024-05-19;female;100;100;100;false;false
894;894;Daniel James;2024-07-18;male;100;100;100;false;false
895;895;Benjamin Hansen;2024-09-18;female;100;100;100;false;false
896;896;Andres Thomas;2024-08-28;female;100;100;100;false;false
897;897;Patricia Sullivan;2024-01-31;male;100;100;100;false;false
898;898;Leah Garcia;2024-08-27;female;100;100;100;false;false
899;899;Kayla Jordan;2024-07-21;female;100;100;100;false;false
900;900;Jamie Walker;2024-03-23;female;100;100;100;false;false
901;901;Stacey Rogers;2024-05-31;female;100;100;100;false;false
902;902;Brian Burton;2024-06-11;male;100;100;100;false;false
903;903;Michael Bullock;2024-01-29;male;100;100;100;false;false
904;904;Laura Melendez;2024-06-09;female;100;100;100;false;false
905;905;Courtney Adams;2024-09-18;male;100;100;100;false;false
906;906;Scott Barton;2024-07-13;female;100;100;100;false;false
907;907;Beth Murphy;2024-04-29;male;100;100;100;false;false
908;908;Jeffrey Sanders;2024-08-28;female;100;100;100;false;false
909;909;Eric Lewis;2024-06-15;male;100;100;100;false;false
910;910;Richard Clark;2024-05-02;female;100;100;100;false;false
911;911;Dr. Natalie Bell;2024-05-18;male;100;100;100;false;false
912;912;Brian Baker;2024-06-16;female;100;100;100;false;false
913;913;Patricia Cox;2024-07-04;female;100;100;100;false;false
914;914;Annette Hill;2024-06-13;female;100;100;100;false;false
915;915;John Smith;2024-08-07;female;100;100;100;false;false
916;916;John Schaefer;2024-03-08;female;100;100;100;false;false
917;917;Kevin Aguilar;2024-07-30;male;100;100;100;false;false
918;918;Laura Bartlett;2024-01-12;female;100;100;100;false;false
919;919;George Marshall;2024-04-06;female;100;100;100;false;false
920;920;Mary Sullivan;2024-01-11;male;100;100;100;false;false
921;921;Daniel Lee;2024-03-27;female;100;100;100;false;false
922;922;Natasha Robinson;2024-06-15;female;100;100;100;false;false
923;923;Joseph Flynn;2024-08-08;male;100;100;100;false;false
924;924;Leonard Harris;2024-02-20;male;100;100;100;false;false
925;925;Mr. Nicholas Moss MD;2024-06-03;female;100;100;100;false;false
926;926;Jeremy Johnson;2024-08-16;female;100;100;100;false;false
927;927;Teresa Hanson;2024-05-22;male;100;100;100;false;false
928;928;Molly Vega;2024-03-09;male;100;100;100;false;false
929;929;Carla Ortega;2024-02-20;male;100;100;100;false;false
930;930;Keith Lopez;2024-03-30;female;100;100;100;false;false
931;931;Lindsey Mejia;2024-06-25;female;100;100;100;false;false
932;932;Kristen Brown;2024-02-21;male;100;100;100;false;false
933;933;Lori Jackson;2024-07-31;female;100;100;100;false;false
934;934;Dylan Santana;2024-07-21;male;100;100;100;false;false
935;935;Melissa Beasley;2024-08-26;female;100;100;100;false;false
936;936;Renee Hodges MD;2024-02-21;male;100;100;100;false;false
937;937;Ryan Rocha MD;2024-09-08;female;100;100;100;false;false
938;938;Wayne Thompson;2024-02-26;male;100;100;100;false;false
939;939;Robert Crane;2024-01-16;female;100;100;100;false;false
940;940;Jonathan Rasmussen;2024-06-02;female;100;100;100;false;false
941;941;Sara Smith;2024-01-15;female;100;100;100;false;false
942;942;Tonya Nichols;2024-06-23;female;100;100;100;false;false
943;943;Michael Burns;2024-04-30;male;100;100;100;false;false
944;944;John Cochran;2024-03-27;female;100;100;100;false;false
945;945;Heather Reeves;2024-02-28;female;100;100;100;false;false
946;946;Blake Burns;2024-02-28;male;100;100;100;false;false
947;947;Stephanie Davis;2024-07-18;male;100;100;100;false;false
948;948;Sarah Lopez;2024-06-28;male;100;100;100;false;false
949;949;Peter Shaffer;2024-04-12;male;100;100;100;false;false
950;950;Julia Fuller;2024-05-12;male;100;100;100;false;false
951;951;Steven Taylor;2024-01-31;female;100;100;100;false;false
952;952;Richard Sandoval;2024-04-10;female;100;100;100;false;false
953;953;Erica Ramos;2024-01-01;male;100;100;100;false;false
954;954;Douglas Davis;2024-09-16;male;100;100;100;false;false
955;955;David Fuentes;2024-01-20;male;100;100;100;false;false
956;956;Adam Zimmerman;2024-07-14;male;100;100;100;false;false
957;957;Thomas Fuller;2024-01-17;female;100;100;100;false;false
958;958;Frederick Davis;2024-06-28;female;100;100;100;false;false
959;959;Ryan Martin;2024-05-24;male;100;100;100;false;false
960;960;Terry Pena;2024-07-27;male;100;100;100;false;false
961;961;Cristina Robertson;2024-06-09;male;100;100;100;false;false
962;962;John Cook;2024-04-13;male;100;100;100;false;false
963;963;William Carter;2024-03-24;male;100;100;100;false;false
964;964;Devon Lee;2024-02-27;male;100;100;100;false;false
965;965;Carl Sherman;2024-01-24;female;100;100;100;false;false
966;966;Mr. James Carrillo;2024-01-27;male;100;100;100;false;false
967;967;Joseph Peters;2024-06-11;male;100;100;100;false;false
968;968;Katherine Dyer;2024-07-30;female;100;100;100;false;false
969;969;Ryan York;2024-03-24;male;100;100;100;false;false
970;970;Dr. Jose Salas PhD;2024-04-27;male;100;100;100;false;false
971;971;Brandon Beard;2024-01-30;male;100;100;100;false;false
972;972;Taylor Hunter;2024-01-11;male;100;100;100;false;false
973;973;Tiffany Carson;2024-07-17;male;100;100;100;false;false
974;974;Kathryn Wright;2024-06-27;female;100;100;100;false;false
975;975;Denise Joseph;2024-04-14;female;100;100;100;false;false
976;976;Tammy Mack;2024-05-17;male;100;100;100;false;false
977;977;Linda Rogers;2024-03-19;female;100;100;100;false;false
978;978;Robert Martin;2024-09-15;female;100;100;100;false;false
979;979;Tami Johnson;2024-04-25;male;100;100;100;false;false
980;980;Teresa Price;2024-01-06;male;100;100;100;false;false
981;981;Emily Cardenas;2024-06-15;female;100;100;100;false;false
982;982;Melissa Castro;2024-01-29;female;100;100;100;false;false
983;983;Ashley Olsen;2024-03-09;female;100;100;100;false;false
984;984;Vincent Mata;2024-07-30;male;100;100;100;false;false
985;985;Brian Peterson;2024-01-01;male;100;100;100;false;false
986;986;Emily Hill;2024-04-10;male;100;100;100;false;false
987;987;Jaclyn Benton;2024-07-12;male;100;100;100;false;false
988;988;Tyler Lewis;2024-01-24;female;100;100;100;false;false
989;989;Darryl Martinez;2024-09-06;female;100;100;100;false;false
990;990;Nancy Clark;2024-04-15;female;100;100;100;false;false
991;991;Natalie Harris;2024-05-24;female;100;100;100;false;false
992;992;Andrew Alvarez;2024-06-16;female;100;100;100;false;false
993;993;Kelsey Briggs;2024-08-14;male;100;100;100;false;false
994;994;Laura Sweeney;2024-07-04;female;100;100;100;false;false
995;995;Jose Munoz;2024-04-08;male;100;100;100;false;false
996;996;Samuel Jimenez;2024-03-12;female;100;100;100;false;false
997;997;Brandon Hebert;2024-01-01;female;100;100;100;false;false
998;998;Matthew Washington;2024-04-29;female;100;100;100;false;false
999;999;Scott Guzman;2024-07-08;male;100;100;100;false;false
1000;1000;Trevor Gibson;2024-05-29;female;100;100;100;false;false
