breed_id;country;weight;height;length;has_defects;is_multicolor;weight_delta_percent;height_delta_percent;length_delta_percent
835;Malta;100;100;100;false;false;10;10;10
836;Micronesia;100;100;100;false;false;10;10;10
837;Serbia;100;100;100;false;false;10;10;10
838;Latvia;100;100;100;false;false;10;10;10
839;Angola;100;100;100;false;false;10;10;10
840;Spain;100;100;100;false;false;10;10;10
841;Portugal;100;100;100;false;false;10;10;10
842;Madagascar;100;100;100;false;false;10;10;10
843;Ghana;100;100;100;false;false;10;10;10
844;Kyrgyzstan;100;100;100;false;false;10;10;10
845;Monaco;100;100;100;false;false;10;10;10
846;Liechtenstein;100;100;100;false;false;10;10;10
847;Kuwait;100;100;100;false;false;10;10;10
848;Denmark;100;100;100;false;false;10;10;10
849;Israel;100;100;100;false;false;10;10;10
850;Tajikistan;100;100;100;false;false;10;10;10
851;Papua New Guinea;100;100;100;false;false;10;10;10
852;Mozambique;100;100;100;false;false;10;10;10
853;Serbia;100;100;100;false;false;10;10;10
854;Switzerland;100;100;100;false;false;10;10;10
855;India;100;100;100;false;false;10;10;10
856;Slovenia;100;100;100;false;false;10;10;10
857;Mozambique;100;100;100;false;false;10;10;10
858;Canada;100;100;100;false;false;10;10;10
859;Grenada;100;100;100;false;false;10;10;10
860;Philippines;100;100;100;false;false;10;10;10
861;Monaco;100;100;100;false;false;10;10;10
862;Niger;100;100;100;false;false;10;10;10
863;Saint Vincent & the Grenadines;100;100;100;false;false;10;10;10
864;Kuwait;100;100;100;false;false;10;10;10
865;Romania;100;100;100;false;false;10;10;10
866;United Kingdom;100;100;100;false;false;10;10;10
867;Lebanon;100;100;100;false;false;10;10;10
868;Nigeria;100;100;100;false;false;10;10;10
869;Poland;100;100;100;false;false;10;10;10
870;Slovakia;100;100;100;false;false;10;10;10
871;Equatorial Guinea;100;100;100;false;false;10;10;10
872;Burundi;100;100;100;false;false;10;10;10
873;Russian Federation;100;100;100;false;false;10;10;10
874;Vatican City;100;100;100;false;false;10;10;10
875;Korea North;100;100;100;false;false;10;10;10
876;Palau;100;100;100;false;false;10;10;10
877;Afghanistan;100;100;100;false;false;10;10;10
878;Uruguay;100;100;100;false;false;10;10;10
879;Libya;100;100;100;false;false;10;10;10
880;Hungary;100;100;100;false;false;10;10;10
881;Turkmenistan;100;100;100;false;false;10;10;10
882;Argentina;100;100;100;false;false;10;10;10
883;Tajikistan;100;100;100;false;false;10;10;10
884;Angola;100;100;100;false;false;10;10;10
885;Chad;100;100;100;false;false;10;10;10
886;Estonia;100;100;100;false;false;10;10;10
887;Guinea;100;100;100;false;false;10;10;10
888;Japan;100;100;100;false;false;10;10;10
889;Ghana;100;100;100;false;false;10;10;10
890;Saudi Arabia;100;100;100;false;false;10;10;10
891;Brazil;100;100;100;false;false;10;10;10
892;Angola;100;100;100;false;false;10;10;10
893;Jamaica;100;100;100;false;false;10;10;10
894;Liechtenstein;100;100;100;false;false;10;10;10
895;Indonesia;100;100;100;false;false;10;10;10
896;Somalia;100;100;100;false;false;10;10;10
897;Monaco;100;100;100;false;false;10;10;10
898;Kenya;100;100;100;false;false;10;10;10
899;Costa Rica;100;100;100;false;false;10;10;10
900;Oman;100;100;100;false;false;10;10;10
901;Seychelles;100;100;100;false;false;10;10;10
902;Kuwait;100;100;100;false;false;10;10;10
903;Botswana;100;100;100;false;false;10;10;10
904;San Marino;100;100;100;false;false;10;10;10
905;Italy;100;100;100;false;false;10;10;10
906;Montenegro;100;100;100;false;false;10;10;10
907;Belize;100;100;100;false;false;10;10;10
908;Armenia;100;100;100;false;false;10;10;10
909;Rwanda;100;100;100;false;false;10;10;10
910;Fiji;100;100;100;false;false;10;10;10
911;Mozambique;100;100;100;false;false;10;10;10
912;Croatia;100;100;100;false;false;10;10;10
913;Palestine;100;100;100;false;false;10;10;10
914;San Marino;100;100;100;false;false;10;10;10
915;Bangladesh;100;100;100;false;false;10;10;10
916;Guinea-Bissau;100;100;100;false;false;10;10;10
917;Tonga;100;100;100;false;false;10;10;10
918;St Kitts & Nevis;100;100;100;false;false;10;10;10
919;Maldives;100;100;100;false;false;10;10;10
920;Poland;100;100;100;false;false;10;10;10
921;Pakistan;100;100;100;false;false;10;10;10
922;Georgia;100;100;100;false;false;10;10;10
923;Chad;100;100;100;false;false;10;10;10
924;Somalia;100;100;100;false;false;10;10;10
925;Uzbekistan;100;100;100;false;false;10;10;10
926;Monaco;100;100;100;false;false;10;10;10
927;Sierra Leone;100;100;100;false;false;10;10;10
928;Samoa;100;100;100;false;false;10;10;10
929;Uganda;100;100;100;false;false;10;10;10
930;Djibouti;100;100;100;false;false;10;10;10
931;Kenya;100;100;100;false;false;10;10;10
932;Belgium;100;100;100;false;false;10;10;10
933;Romania;100;100;100;false;false;10;10;10
934;Honduras;100;100;100;false;false;10;10;10
935;Bahrain;100;100;100;false;false;10;10;10
936;Congo;100;100;100;false;false;10;10;10
937;Saudi Arabia;100;100;100;false;false;10;10;10
938;Gambia;100;100;100;false;false;10;10;10
939;Chile;100;100;100;false;false;10;10;10
940;Palestine;100;100;100;false;false;10;10;10
941;Fiji;100;100;100;false;false;10;10;10
942;Senegal;100;100;100;false;false;10;10;10
943;Poland;100;100;100;false;false;10;10;10
944;Jordan;100;100;100;false;false;10;10;10
945;Sao Tome & Principe;100;100;100;false;false;10;10;10
946;United Kingdom;100;100;100;false;false;10;10;10
947;Ghana;100;100;100;false;false;10;10;10
948;Tanzania;100;100;100;false;false;10;10;10
949;Japan;100;100;100;false;false;10;10;10
950;Cyprus;100;100;100;false;false;10;10;10
951;Egypt;100;100;100;false;false;10;10;10
952;Slovenia;100;100;100;false;false;10;10;10
953;Greece;100;100;100;false;false;10;10;10
954;Romania;100;100;100;false;false;10;10;10
955;Mozambique;100;100;100;false;false;10;10;10
956;China;100;100;100;false;false;10;10;10
957;Bhutan;100;100;100;false;false;10;10;10
958;Netherlands;100;100;100;false;false;10;10;10
959;Belize;100;100;100;false;false;10;10;10
960;South Africa;100;100;100;false;false;10;10;10
961;Slovenia;100;100;100;false;false;10;10;10
962;Serbia;100;100;100;false;false;10;10;10
963;Egypt;100;100;100;false;false;10;10;10
964;Haiti;100;100;100;false;false;10;10;10
965;Palestine;100;100;100;false;false;10;10;10
966;Lesotho;100;100;100;false;false;10;10;10
967;United States;100;100;100;false;false;10;10;10
968;Colombia;100;100;100;false;false;10;10;10
969;Vietnam;100;100;100;false;false;10;10;10
970;Netherlands;100;100;100;false;false;10;10;10
971;Israel;100;100;100;false;false;10;10;10
972;Sierra Leone;100;100;100;false;false;10;10;10
973;Sierra Leone;100;100;100;false;false;10;10;10
974;Kazakhstan;100;100;100;false;false;10;10;10
975;Luxembourg;100;100;100;false;false;10;10;10
976;Canada;100;100;100;false;false;10;10;10
977;St Lucia;100;100;100;false;false;10;10;10
978;Antigua & Deps;100;100;100;false;false;10;10;10
979;Central African Rep;100;100;100;false;false;10;10;10
980;Algeria;100;100;100;false;false;10;10;10
981;Kosovo;100;100;100;false;false;10;10;10
982;Liechtenstein;100;100;100;false;false;10;10;10
983;Uzbekistan;100;100;100;false;false;10;10;10
984;Iran;100;100;100;false;false;10;10;10
985;Bahrain;100;100;100;false;false;10;10;10
986;Colombia;100;100;100;false;false;10;10;10
987;Korea North;100;100;100;false;false;10;10;10
988;Mexico;100;100;100;false;false;10;10;10
989;Israel;100;100;100;false;false;10;10;10
990;Zimbabwe;100;100;100;false;false;10;10;10
991;Iraq;100;100;100;false;false;10;10;10
992;Barbados;100;100;100;false;false;10;10;10
993;Cyprus;100;100;100;false;false;10;10;10
994;Congo;100;100;100;false;false;10;10;10
995;Austria;100;100;100;false;false;10;10;10
996;Namibia;100;100;100;false;false;10;10;10
997;South Sudan;100;100;100;false;false;10;10;10
998;Estonia;100;100;100;false;false;10;10;10
999;Guyana;100;100;100;false;false;10;10;10
1000;Ivory Coast;100;100;100;false;false;10;10;10
